event_id,event_name,shock_type,start_date,end_date,origin_country,severity_score,gdp_impact_pct,trade_volume_drop_pct,affected_industries,price_increase_pct,resolution
60,Suez Canal Blockage,Shipping Crisis,2024-01-04,2024-07-18,Egypt,9,-2.5,9.0,"Energy,Logistics,Retail",52.6,partial
61,Global Chip Shortage,Semiconductor Shortage,2022-01-18,2022-07-27,Taiwan,9,-2.5,42.8,"FMCG,Energy,Electronics,Logistics",161.3,partial
62,China Export Controls,Trade Restriction,2019-02-25,2019-03-16,China,5,-2.6,39.5,"Construction,Chemicals,FMCG",33.0,resolved
63,Suez Canal Blockage,Shipping Crisis,2022-06-30,,Egypt,9,-0.3,8.4,"Telecommunications,Electronics,FMCG,Logistics",65.8,ongoing
64,Japan Earthquake Supply Shock,Climate Event,2022-09-01,2024-05-20,Japan,8,-0.4,16.9,"Retail,Aerospace",149.2,partial
65,Texas Freeze Energy Crisis,Climate Event,2021-06-04,2023-01-14,USA,10,-3.2,14.6,"Automotive,Agriculture,Telecommunications,Energy",140.2,partial
66,Ukraine Conflict,Trade Restriction,2018-01-11,2019-03-12,Russia,7,-1.1,33.1,"Energy,Electronics,Agriculture",116.2,partial
67,Global Chip Shortage,Semiconductor Shortage,2020-12-19,2022-09-27,Taiwan,10,-3.0,15.6,"Automotive,Retail,Agriculture",39.8,resolved
68,COVID Port Closures,Shipping Crisis,2019-11-11,2020-09-27,China,10,-2.5,21.1,"Construction,Automotive,Pharmaceuticals",71.7,partial
69,Japan Earthquake Supply Shock,Climate Event,2023-07-16,,Japan,9,-2.6,8.7,"Aerospace,Chemicals",240.7,ongoing
70,European Energy Crisis,Oil Shock,2024-08-01,2024-08-29,Germany,8,-1.7,22.7,"Logistics,Electronics,FMCG",73.1,partial
71,European Energy Crisis,Oil Shock,2022-11-21,2024-09-08,Germany,7,-1.2,39.3,"Chemicals,Aerospace,Pharmaceuticals",85.8,resolved
72,China Export Controls,Trade Restriction,2021-03-26,2023-02-09,China,7,-2.6,9.6,"Construction,Automotive",194.3,partial
73,Japan Earthquake Supply Shock,Climate Event,2018-01-05,2019-11-16,Japan,7,-1.4,24.9,"Electronics,Agriculture,Retail",113.3,resolved
74,COVID Port Closures,Shipping Crisis,2020-04-13,2021-01-18,China,5,-0.2,29.4,"Pharmaceuticals,Construction,Automotive",63.6,resolved
75,Ukraine Conflict,Trade Restriction,2021-06-26,,Russia,8,-0.3,30.9,"Automotive,Agriculture,Pharmaceuticals",42.7,ongoing
76,OPEC Supply Reduction,Oil Shock,2023-09-16,2024-06-28,Saudi Arabia,6,-2.2,41.9,"Agriculture,Construction,Retail",129.5,resolved
77,Ukraine Conflict,Trade Restriction,2018-10-13,2019-07-29,Russia,7,-1.0,38.5,"Retail,Energy,Electronics",147.1,resolved
78,China Export Controls,Trade Restriction,2019-09-01,2020-12-08,China,8,-0.3,39.8,"Retail,Pharmaceuticals,Aerospace",245.3,resolved
79,Global Chip Shortage,Semiconductor Shortage,2024-05-31,2025-07-04,Taiwan,10,-0.4,20.2,"Chemicals,Construction",247.2,resolved
80,Ukraine Conflict,Trade Restriction,2023-07-22,,Russia,9,-0.4,5.6,"Chemicals,Automotive,Construction,Telecommunications",40.3,ongoing
81,Ukraine Conflict,Trade Restriction,2018-11-03,2020-03-04,Russia,7,-0.6,39.4,"Logistics,Aerospace,Automotive",98.1,resolved
82,Red Sea Shipping Disruptions,Shipping Crisis,2025-01-11,2026-06-01,Yemen,10,-3.2,44.1,"Automotive,Agriculture,Energy,Telecommunications",191.3,resolved
83,Suez Canal Blockage,Shipping Crisis,2022-12-23,2023-06-18,Egypt,7,-2.3,22.2,"Chemicals,Electronics",64.8,resolved
84,Texas Freeze Energy Crisis,Climate Event,2024-05-07,2024-11-14,USA,9,-3.0,23.4,"Aerospace,Logistics,Agriculture,Construction",67.2,resolved
85,OPEC Supply Reduction,Oil Shock,2025-06-24,2025-07-10,Saudi Arabia,5,-2.0,18.8,"Telecommunications,Retail,FMCG",149.0,resolved
86,Texas Freeze Energy Crisis,Climate Event,2020-10-21,2022-02-07,USA,8,-1.6,28.0,"Construction,Automotive,Agriculture",248.2,resolved
87,OPEC Supply Reduction,Oil Shock,2018-03-31,2020-02-10,Saudi Arabia,7,-0.9,14.2,"Telecommunications,Electronics,Logistics,Construction",201.5,resolved
88,Global Chip Shortage,Semiconductor Shortage,2025-02-20,2025-09-09,Taiwan,10,-1.3,17.4,"Telecommunications,Pharmaceuticals,FMCG,Automotive",113.0,partial
89,European Energy Crisis,Oil Shock,2022-02-03,,Germany,6,-3.1,26.6,"Chemicals,Aerospace,FMCG",243.0,ongoing
90,Japan Earthquake Supply Shock,Climate Event,2023-08-18,2024-05-30,Japan,8,-0.2,10.6,"Energy,Chemicals,Automotive",241.8,resolved
91,Texas Freeze Energy Crisis,Climate Event,2024-04-01,,USA,5,-2.0,31.9,"Electronics,Energy,Retail",169.7,ongoing
92,European Energy Crisis,Oil Shock,2022-04-10,2024-01-30,Germany,7,-0.4,13.9,"Agriculture,Construction,Electronics,Retail",20.5,resolved
93,China Export Controls,Trade Restriction,2021-05-22,2023-03-24,China,8,-3.1,14.4,"Electronics,Energy",136.7,resolved
94,Texas Freeze Energy Crisis,Climate Event,2023-02-02,2024-02-23,USA,8,-1.3,38.3,"Retail,Aerospace,Logistics,FMCG",155.8,partial
95,OPEC Supply Reduction,Oil Shock,2018-05-15,2019-06-05,Saudi Arabia,10,-2.3,41.1,"Chemicals,Automotive",163.0,resolved
96,COVID Port Closures,Shipping Crisis,2022-06-19,2023-04-04,China,10,-1.3,43.8,"Automotive,Telecommunications,Agriculture",17.4,resolved
97,Red Sea Shipping Disruptions,Shipping Crisis,2020-09-24,2021-02-06,Yemen,9,-2.8,39.8,"Retail,Agriculture",85.5,resolved
98,Ukraine Conflict,Trade Restriction,2024-09-07,2024-09-16,Russia,6,-3.1,39.7,"Retail,Energy",37.3,resolved
99,Red Sea Shipping Disruptions,Shipping Crisis,2020-09-01,2022-05-03,Yemen,9,-3.1,7.5,"Electronics,FMCG,Aerospace",114.8,resolved
100,Red Sea Shipping Disruptions,Shipping Crisis,2023-10-04,,Yemen,7,-1.9,43.6,"Agriculture,Logistics,Electronics,Retail",19.9,ongoing
101,China Export Controls,Trade Restriction,2022-07-04,2023-09-20,China,9,-3.0,10.0,"Construction,Automotive,Telecommunications,Chemicals",158.0,resolved
102,European Energy Crisis,Oil Shock,2024-02-25,2025-01-29,Germany,5,-0.8,9.6,"Energy,Construction,Retail,Aerospace",165.4,partial
103,Japan Earthquake Supply Shock,Climate Event,2020-05-30,2021-08-20,Japan,8,-1.0,17.5,"Chemicals,Construction,Aerospace",81.6,resolved
104,OPEC Supply Reduction,Oil Shock,2022-03-14,2022-08-24,Saudi Arabia,5,-2.0,34.8,"Automotive,Pharmaceuticals",96.3,resolved
105,Ukraine Conflict,Trade Restriction,2024-03-28,2024-06-04,Russia,7,-0.5,42.6,"Chemicals,Telecommunications,Automotive,Aerospace",108.6,partial
106,COVID Port Closures,Shipping Crisis,2021-03-24,2022-12-05,China,6,-0.6,19.0,"Retail,Agriculture,FMCG,Construction",141.3,resolved
107,Suez Canal Blockage,Shipping Crisis,2021-02-15,2022-10-02,Egypt,9,-0.3,38.2,"Logistics,Pharmaceuticals,Retail,Electronics",70.5,resolved
108,Ukraine Conflict,Trade Restriction,2021-01-24,2021-12-13,Russia,9,-1.3,7.8,"FMCG,Pharmaceuticals",186.5,resolved
109,COVID Port Closures,Shipping Crisis,2019-01-11,2020-07-14,China,7,-1.0,36.1,"Chemicals,FMCG,Pharmaceuticals",144.1,resolved
110,Suez Canal Blockage,Shipping Crisis,2018-08-04,2019-01-17,Egypt,7,-2.0,22.0,"Telecommunications,Automotive",153.7,partial
111,Texas Freeze Energy Crisis,Climate Event,2021-01-23,2021-09-07,USA,10,-1.2,24.5,"Aerospace,Automotive,Energy",168.4,resolved
112,COVID Port Closures,Shipping Crisis,2020-06-22,2021-08-07,China,6,-0.9,35.6,"Agriculture,Energy",75.9,resolved
113,Suez Canal Blockage,Shipping Crisis,2018-02-01,2019-07-02,Egypt,10,-2.7,27.3,"Aerospace,Retail",168.7,resolved
114,Red Sea Shipping Disruptions,Shipping Crisis,2018-10-23,2019-12-10,Yemen,7,-1.5,27.9,"Electronics,Construction,Automotive",178.8,resolved
115,Texas Freeze Energy Crisis,Climate Event,2021-03-31,2021-08-02,USA,10,-0.4,8.5,"Logistics,Construction",211.9,resolved
116,Global Chip Shortage,Semiconductor Shortage,2022-11-20,2024-07-22,Taiwan,7,-0.9,8.1,"Energy,Chemicals,Agriculture",160.1,resolved
117,Japan Earthquake Supply Shock,Climate Event,2023-09-20,2024-04-12,Japan,6,-3.2,15.2,"Pharmaceuticals,Telecommunications,FMCG",47.5,resolved
118,Ukraine Conflict,Trade Restriction,2025-05-08,2025-07-31,Russia,8,-1.2,40.3,"Construction,Logistics,Telecommunications",162.5,partial
119,European Energy Crisis,Oil Shock,2021-08-16,2023-05-27,Germany,10,-2.5,16.0,"Construction,Pharmaceuticals",18.8,resolved
120,Japan Earthquake Supply Shock,Climate Event,2018-10-31,2019-09-20,Japan,5,-1.3,44.1,"Chemicals,Energy",27.1,resolved
121,European Energy Crisis,Oil Shock,2023-09-08,2024-10-12,Germany,7,-1.4,25.1,"Electronics,Construction,Logistics,Agriculture",239.6,partial
122,China Export Controls,Trade Restriction,2019-02-28,2020-02-21,China,10,-2.0,22.6,"Telecommunications,FMCG,Electronics,Agriculture",133.1,resolved
123,Ukraine Conflict,Trade Restriction,2022-01-30,2023-02-22,Russia,5,-0.8,30.9,"Chemicals,Telecommunications,Logistics",21.1,resolved
124,Suez Canal Blockage,Shipping Crisis,2024-04-04,2025-05-11,Egypt,9,-1.2,41.7,"Logistics,FMCG,Chemicals,Automotive",81.0,partial
125,Texas Freeze Energy Crisis,Climate Event,2019-06-13,2021-02-18,USA,6,-1.2,38.2,"Retail,Aerospace,Chemicals",186.0,resolved
126,Japan Earthquake Supply Shock,Climate Event,2019-01-18,2020-11-16,Japan,6,-0.3,18.7,"Electronics,Chemicals,Energy",192.7,partial
127,Global Chip Shortage,Semiconductor Shortage,2020-07-16,2020-12-10,Taiwan,10,-0.5,6.5,"Retail,Pharmaceuticals",87.5,resolved
128,European Energy Crisis,Oil Shock,2019-06-21,2021-02-28,Germany,6,-1.0,6.7,"Pharmaceuticals,Logistics",94.3,resolved
129,Global Chip Shortage,Semiconductor Shortage,2022-12-25,2024-09-17,Taiwan,7,-0.2,36.4,"Agriculture,Retail,Pharmaceuticals",226.5,partial
130,Global Chip Shortage,Semiconductor Shortage,2022-02-15,2023-09-29,Taiwan,8,-0.2,37.7,"Aerospace,Retail,Telecommunications",201.3,resolved
131,Ukraine Conflict,Trade Restriction,2020-10-21,2020-12-20,Russia,5,-0.9,15.9,"Automotive,Retail,Pharmaceuticals,Energy",226.8,resolved
132,Ukraine Conflict,Trade Restriction,2022-11-27,2023-03-07,Russia,5,-2.2,20.0,"Chemicals,Electronics,Aerospace",99.6,resolved
133,Suez Canal Blockage,Shipping Crisis,2022-03-16,,Egypt,7,-0.8,10.5,"Pharmaceuticals,Telecommunications",75.3,ongoing
134,China Export Controls,Trade Restriction,2019-07-23,2020-11-21,China,6,-0.7,27.0,"Electronics,Energy",183.2,resolved
135,Japan Earthquake Supply Shock,Climate Event,2022-09-30,2023-01-28,Japan,8,-1.3,29.9,"Automotive,Electronics,Agriculture",20.4,resolved
136,China Export Controls,Trade Restriction,2024-09-10,,China,8,-3.5,19.1,"Logistics,Agriculture,FMCG,Energy",144.8,ongoing
137,Ukraine Conflict,Trade Restriction,2025-06-14,,Russia,9,-0.8,25.3,"Automotive,Retail,Telecommunications",10.0,ongoing
138,China Export Controls,Trade Restriction,2018-06-28,2020-04-15,China,5,-2.3,34.3,"Pharmaceuticals,Electronics,Chemicals",158.9,resolved
139,European Energy Crisis,Oil Shock,2021-09-23,,Germany,10,-1.9,12.3,"Chemicals,Telecommunications,FMCG,Construction",38.0,ongoing
140,China Export Controls,Trade Restriction,2018-06-01,2019-04-04,China,9,-2.1,37.6,"Chemicals,Energy",121.0,resolved
141,COVID Port Closures,Shipping Crisis,2025-04-03,2025-10-22,China,8,-0.5,34.7,"Chemicals,Energy,Automotive,Pharmaceuticals",224.2,resolved
142,Texas Freeze Energy Crisis,Climate Event,2021-10-20,2022-05-06,USA,10,-2.1,22.2,"Retail,Energy,Automotive",248.8,resolved
143,Ukraine Conflict,Trade Restriction,2024-02-13,2024-12-16,Russia,8,-1.5,22.0,"Telecommunications,Energy,Pharmaceuticals",174.0,resolved
144,Red Sea Shipping Disruptions,Shipping Crisis,2023-01-06,2023-02-25,Yemen,10,-1.3,19.5,"Aerospace,Energy,Electronics,Automotive",201.3,resolved
145,Ukraine Conflict,Trade Restriction,2018-05-08,2018-10-08,Russia,6,-0.9,19.7,"Electronics,FMCG,Automotive",98.8,partial
146,European Energy Crisis,Oil Shock,2018-05-13,2020-01-29,Germany,9,-3.0,19.7,"Chemicals,Construction,Automotive",82.0,resolved
147,OPEC Supply Reduction,Oil Shock,2020-10-19,,Saudi Arabia,8,-0.4,9.7,"Construction,Retail",194.9,ongoing
148,China Export Controls,Trade Restriction,2020-05-28,2022-02-20,China,5,-2.0,40.9,"Automotive,FMCG",114.1,resolved
149,Suez Canal Blockage,Shipping Crisis,2025-08-25,2026-07-25,Egypt,7,-0.5,39.1,"Retail,Pharmaceuticals",179.4,partial
150,Ukraine Conflict,Trade Restriction,2022-01-20,2023-07-01,Russia,5,-2.3,27.9,"Agriculture,Construction",119.5,resolved
151,Japan Earthquake Supply Shock,Climate Event,2019-06-16,2021-03-10,Japan,8,-0.9,37.9,"Aerospace,Construction,Retail",23.1,resolved
152,Red Sea Shipping Disruptions,Shipping Crisis,2025-03-16,2025-06-06,Yemen,6,-2.0,41.4,"Chemicals,FMCG,Retail,Telecommunications",18.6,partial
153,Suez Canal Blockage,Shipping Crisis,2023-10-24,2024-04-04,Egypt,9,-0.5,38.8,"Pharmaceuticals,Agriculture,Chemicals",66.4,resolved
154,Japan Earthquake Supply Shock,Climate Event,2021-01-29,2021-06-13,Japan,6,-1.3,33.8,"Automotive,Retail,FMCG,Logistics",153.3,partial
155,European Energy Crisis,Oil Shock,2018-06-18,,Germany,9,-1.3,24.9,"Logistics,Energy,Agriculture,Aerospace",158.7,ongoing
156,OPEC Supply Reduction,Oil Shock,2025-03-14,2026-01-24,Saudi Arabia,10,-3.3,22.6,"Energy,Construction,Automotive",123.6,partial
157,Global Chip Shortage,Semiconductor Shortage,2021-10-25,,Taiwan,7,-1.7,9.2,"Chemicals,Pharmaceuticals,Aerospace,FMCG",64.2,ongoing
158,Suez Canal Blockage,Shipping Crisis,2020-12-31,2022-04-12,Egypt,9,-2.1,43.5,"Energy,Aerospace",226.1,resolved
159,Red Sea Shipping Disruptions,Shipping Crisis,2024-06-24,2025-05-17,Yemen,7,-1.8,8.6,"Retail,Construction,Telecommunications",101.3,resolved
160,China Export Controls,Trade Restriction,2020-09-13,2021-04-28,China,9,-0.5,31.2,"Energy,Construction",120.3,resolved
161,Japan Earthquake Supply Shock,Climate Event,2018-02-03,2018-05-31,Japan,8,-3.3,27.5,"Chemicals,Aerospace,Pharmaceuticals,Electronics",93.8,resolved
162,OPEC Supply Reduction,Oil Shock,2018-10-29,2019-12-05,Saudi Arabia,5,-3.1,8.9,"Logistics,Telecommunications,Pharmaceuticals",96.4,partial
163,Red Sea Shipping Disruptions,Shipping Crisis,2024-04-03,2025-04-19,Yemen,5,-3.4,33.5,"Retail,Aerospace,Pharmaceuticals,Electronics",202.0,resolved
164,Japan Earthquake Supply Shock,Climate Event,2023-02-15,2023-07-24,Japan,7,-2.9,44.6,"Chemicals,Logistics",186.1,partial
165,OPEC Supply Reduction,Oil Shock,2024-08-28,2025-08-14,Saudi Arabia,5,-2.2,32.0,"Construction,Logistics,Energy,Pharmaceuticals",245.1,partial
166,European Energy Crisis,Oil Shock,2021-06-14,,Germany,9,-2.7,7.1,"Energy,Telecommunications,Logistics",122.7,ongoing
167,Japan Earthquake Supply Shock,Climate Event,2025-01-20,2026-10-23,Japan,5,-1.6,33.0,"Telecommunications,Agriculture",51.7,resolved
168,China Export Controls,Trade Restriction,2021-07-08,2022-09-16,China,9,-0.4,39.9,"Aerospace,Retail",185.3,partial
169,COVID Port Closures,Shipping Crisis,2019-07-20,2021-01-08,China,6,-1.9,26.3,"Construction,Retail,Aerospace,Chemicals",138.8,resolved
170,OPEC Supply Reduction,Oil Shock,2024-11-03,2026-03-20,Saudi Arabia,7,-0.9,33.2,"Retail,Energy,Agriculture",174.1,resolved
171,China Export Controls,Trade Restriction,2021-07-22,2022-12-02,China,10,-1.7,40.8,"Energy,Automotive,Logistics",101.7,partial
172,Red Sea Shipping Disruptions,Shipping Crisis,2019-08-23,,Yemen,10,-1.9,13.1,"Automotive,Chemicals,Construction,Energy",137.0,ongoing
173,Japan Earthquake Supply Shock,Climate Event,2021-01-17,,Japan,10,-0.4,14.0,"Logistics,Agriculture,Telecommunications,Electronics",62.0,ongoing
174,Suez Canal Blockage,Shipping Crisis,2022-08-20,2023-07-31,Egypt,8,-1.3,40.2,"FMCG,Electronics,Retail,Pharmaceuticals",121.5,resolved
175,Global Chip Shortage,Semiconductor Shortage,2021-03-22,2022-02-20,Taiwan,6,-1.7,33.9,"Telecommunications,Logistics",234.5,resolved
176,Ukraine Conflict,Trade Restriction,2022-09-08,2023-03-14,Russia,5,-3.5,27.7,"Construction,FMCG,Energy",31.3,resolved
177,Red Sea Shipping Disruptions,Shipping Crisis,2021-03-11,2022-06-26,Yemen,7,-2.8,9.5,"Construction,FMCG,Retail,Pharmaceuticals",44.8,partial
178,China Export Controls,Trade Restriction,2025-04-09,2026-01-04,China,6,-1.4,30.5,"Chemicals,Energy,Logistics,Agriculture",104.3,resolved
179,Texas Freeze Energy Crisis,Climate Event,2023-10-12,,USA,7,-0.3,5.3,"Automotive,FMCG,Telecommunications,Construction",99.0,ongoing
180,China Export Controls,Trade Restriction,2020-12-29,2021-12-08,China,5,-1.2,23.6,"Electronics,Energy,Chemicals,Agriculture",44.1,partial
181,Japan Earthquake Supply Shock,Climate Event,2021-06-27,2021-11-01,Japan,6,-1.9,23.2,"Logistics,Agriculture,Telecommunications",247.3,resolved
182,Red Sea Shipping Disruptions,Shipping Crisis,2022-08-31,2024-03-22,Yemen,9,-2.0,33.2,"Agriculture,Pharmaceuticals,Logistics,Automotive",24.1,partial
