id,title,description,shock_type,country,industry,severity,source,date
18,Middle East tensions push energy prices higher,Market analysts expect elevated volatility.,Oil Shock,India,Automotive,4.4,The Economist,2025-09-08
19,Middle East tensions push energy prices higher,Supply chain experts monitor developments closely.,Oil Shock,USA,Electronics,7.1,MarketWatch,2025-03-16
20,Crude oil prices surge after supply disruption,Supply chain experts monitor developments closely.,Oil Shock,Egypt,Automotive,2.4,Reuters,2020-04-01
21,Middle East tensions push energy prices higher,Supply chain experts monitor developments closely.,Oil Shock,Taiwan,FMCG,9.2,BBC,2024-08-12
22,Middle East tensions push energy prices higher,Businesses assess impact on operations.,Oil Shock,Saudi Arabia,Manufacturing,4.4,WSJ,2025-10-30
23,Middle East tensions push energy prices higher,Businesses assess impact on operations.,Oil Shock,Pakistan,Telecom,1.2,CNBC,2019-01-03
24,Crude oil prices surge after supply disruption,Industry participants report increasing disruption.,Oil Shock,Turkey,Semiconductor,9.5,Bloomberg,2019-08-26
25,Middle East tensions push energy prices higher,Market analysts expect elevated volatility.,Oil Shock,Japan,Manufacturing,6.9,MarketWatch,2019-10-11
26,OPEC cuts oil production amid market uncertainty,Supply chain experts monitor developments closely.,Oil Shock,Russia,Logistics,9.4,Financial Times,2024-12-01
27,Middle East tensions push energy prices higher,Supply chain experts monitor developments closely.,Oil Shock,Vietnam,Telecom,9.1,The Economist,2023-06-23
28,OPEC cuts oil production amid market uncertainty,Industry participants report increasing disruption.,Oil Shock,India,Banking,1.2,MarketWatch,2021-07-09
29,OPEC cuts oil production amid market uncertainty,Businesses assess impact on operations.,Oil Shock,USA,Electronics,7.4,Reuters,2021-06-21
30,OPEC cuts oil production amid market uncertainty,,Oil Shock,Pakistan,Electronics,5.6,BBC,2019-05-09
31,Middle East tensions push energy prices higher,Market analysts expect elevated volatility.,Oil Shock,Japan,Semiconductor,6.2,Financial Times,2021-05-27
32,Crude oil prices surge after supply disruption,Market analysts expect elevated volatility.,Oil Shock,Germany,Electronics,6.9,CNBC,2021-02-18
33,Crude oil prices surge after supply disruption,Market analysts expect elevated volatility.,Oil Shock,China,Electronics,1.5,CNBC,2024-03-27
34,OPEC cuts oil production amid market uncertainty,Industry participants report increasing disruption.,Oil Shock,Saudi Arabia,FMCG,5.0,Nikkei,2021-02-23
35,OPEC cuts oil production amid market uncertainty,Supply chain experts monitor developments closely.,Oil Shock,Turkey,Electronics,5.0,MarketWatch,2024-03-09
36,OPEC cuts oil production amid market uncertainty,,Oil Shock,USA,Electronics,9.3,Financial Times,2025-01-23
37,OPEC cuts oil production amid market uncertainty,Market analysts expect elevated volatility.,Oil Shock,Global,Logistics,8.8,Reuters,2024-06-12
38,OPEC cuts oil production amid market uncertainty,Market analysts expect elevated volatility.,Oil Shock,South Korea,Agriculture,9.3,The Economist,2019-01-09
39,Crude oil prices surge after supply disruption,Market analysts expect elevated volatility.,Oil Shock,Global,Manufacturing,2.7,Financial Times,2025-03-26
40,OPEC cuts oil production amid market uncertainty,Businesses assess impact on operations.,Oil Shock,China,Banking,1.5,Associated Press,2025-01-29
41,Crude oil prices surge after supply disruption,Businesses assess impact on operations.,Oil Shock,Taiwan,Energy,9.6,Bloomberg,2024-12-15
42,OPEC cuts oil production amid market uncertainty,,Oil Shock,India,Logistics,4.6,Associated Press,2025-09-03
43,OPEC cuts oil production amid market uncertainty,Businesses assess impact on operations.,Oil Shock,China,Semiconductor,1.7,Associated Press,2025-09-01
44,Middle East tensions push energy prices higher,Businesses assess impact on operations.,Oil Shock,Brazil,Logistics,7.0,CNBC,2022-07-19
45,OPEC cuts oil production amid market uncertainty,Supply chain experts monitor developments closely.,Oil Shock,Japan,Agriculture,5.1,Bloomberg,2023-06-10
46,OPEC cuts oil production amid market uncertainty,Market analysts expect elevated volatility.,Oil Shock,Germany,Electronics,5.8,MarketWatch,2025-12-19
47,Crude oil prices surge after supply disruption,Industry participants report increasing disruption.,Oil Shock,India,Logistics,4.3,WSJ,2022-11-30
48,Crude oil prices surge after supply disruption,Businesses assess impact on operations.,Oil Shock,USA,FMCG,3.7,Bloomberg,2022-05-24
49,OPEC cuts oil production amid market uncertainty,Supply chain experts monitor developments closely.,Oil Shock,Germany,FMCG,2.4,BBC,2020-04-17
50,Middle East tensions push energy prices higher,Industry participants report increasing disruption.,Oil Shock,Saudi Arabia,Agriculture,5.5,BBC,2022-11-05
51,OPEC cuts oil production amid market uncertainty,,Oil Shock,Russia,Agriculture,1.4,CNBC,2026-02-11
52,OPEC cuts oil production amid market uncertainty,Supply chain experts monitor developments closely.,Oil Shock,Ukraine,FMCG,7.4,MarketWatch,2020-10-23
53,OPEC cuts oil production amid market uncertainty,,Oil Shock,Japan,FMCG,1.3,CNBC,2019-11-05
54,Middle East tensions push energy prices higher,Businesses assess impact on operations.,Oil Shock,Russia,Manufacturing,1.4,CNBC,2020-08-29
55,OPEC cuts oil production amid market uncertainty,Supply chain experts monitor developments closely.,Oil Shock,Turkey,Electronics,4.2,MarketWatch,2021-05-10
56,Crude oil prices surge after supply disruption,Businesses assess impact on operations.,Oil Shock,Turkey,Manufacturing,9.8,WSJ,2020-09-25
57,Crude oil prices surge after supply disruption,,Oil Shock,Pakistan,Automotive,8.2,Financial Times,2021-01-04
58,Crude oil prices surge after supply disruption,Industry participants report increasing disruption.,Oil Shock,South Korea,Energy,8.7,Financial Times,2020-03-18
59,OPEC cuts oil production amid market uncertainty,Market analysts expect elevated volatility.,Oil Shock,Egypt,Logistics,3.0,Financial Times,2022-12-03
60,Crude oil prices surge after supply disruption,Supply chain experts monitor developments closely.,Oil Shock,India,Agriculture,4.2,MarketWatch,2022-02-15
61,Crude oil prices surge after supply disruption,Businesses assess impact on operations.,Oil Shock,USA,Electronics,8.9,BBC,2022-09-18
62,OPEC cuts oil production amid market uncertainty,Businesses assess impact on operations.,Oil Shock,China,Electronics,6.4,CNBC,2021-12-23
63,Middle East tensions push energy prices higher,Supply chain experts monitor developments closely.,Oil Shock,Germany,Automotive,9.1,Financial Times,2023-11-23
64,Crude oil prices surge after supply disruption,,Oil Shock,USA,FMCG,9.3,MarketWatch,2023-11-22
65,Middle East tensions push energy prices higher,Industry participants report increasing disruption.,Oil Shock,Russia,Electronics,9.5,CNBC,2023-01-31
66,Middle East tensions push energy prices higher,Supply chain experts monitor developments closely.,Oil Shock,Egypt,FMCG,3.8,Nikkei,2020-05-25
67,Crude oil prices surge after supply disruption,Market analysts expect elevated volatility.,Oil Shock,Japan,Logistics,4.8,Nikkei,2022-04-26
68,Middle East tensions push energy prices higher,Industry participants report increasing disruption.,Oil Shock,Egypt,Automotive,5.9,Reuters,2025-11-26
69,Crude oil prices surge after supply disruption,Supply chain experts monitor developments closely.,Oil Shock,Russia,Semiconductor,6.5,CNBC,2021-05-10
70,Crude oil prices surge after supply disruption,Market analysts expect elevated volatility.,Oil Shock,Saudi Arabia,FMCG,5.3,WSJ,2023-12-17
71,Middle East tensions push energy prices higher,,Oil Shock,Pakistan,Electronics,8.4,Financial Times,2022-03-08
72,Middle East tensions push energy prices higher,Supply chain experts monitor developments closely.,Oil Shock,Saudi Arabia,Manufacturing,1.2,Financial Times,2021-07-09
73,Crude oil prices surge after supply disruption,Businesses assess impact on operations.,Oil Shock,Ukraine,Automotive,9.0,Associated Press,2019-10-26
74,OPEC cuts oil production amid market uncertainty,Market analysts expect elevated volatility.,Oil Shock,South Korea,Logistics,2.3,Reuters,2024-07-17
75,OPEC cuts oil production amid market uncertainty,Market analysts expect elevated volatility.,Oil Shock,Taiwan,FMCG,5.2,MarketWatch,2021-06-15
76,OPEC cuts oil production amid market uncertainty,,Oil Shock,Japan,Telecom,7.0,MarketWatch,2024-02-13
77,Middle East tensions push energy prices higher,Supply chain experts monitor developments closely.,Oil Shock,Russia,FMCG,5.0,WSJ,2023-12-18
78,Middle East tensions push energy prices higher,Market analysts expect elevated volatility.,Oil Shock,Brazil,Logistics,8.6,BBC,2024-01-18
79,Middle East tensions push energy prices higher,Market analysts expect elevated volatility.,Oil Shock,Turkey,Agriculture,5.0,BBC,2026-01-11
80,OPEC cuts oil production amid market uncertainty,Supply chain experts monitor developments closely.,Oil Shock,Pakistan,FMCG,1.7,WSJ,2022-10-07
81,OPEC cuts oil production amid market uncertainty,Market analysts expect elevated volatility.,Oil Shock,Saudi Arabia,Electronics,4.7,CNBC,2020-09-17
82,Middle East tensions push energy prices higher,Market analysts expect elevated volatility.,Oil Shock,China,Logistics,8.5,Nikkei,2023-08-31
83,Middle East tensions push energy prices higher,,Oil Shock,South Korea,Telecom,1.1,CNBC,2025-06-16
84,Crude oil prices surge after supply disruption,Market analysts expect elevated volatility.,Oil Shock,Turkey,Telecom,3.0,Nikkei,2023-09-13
85,Crude oil prices surge after supply disruption,,Oil Shock,Pakistan,Automotive,7.5,The Economist,2023-05-12
86,Chip exports decline due to manufacturing constraints,Businesses assess impact on operations.,Semiconductor Shortage,USA,Automotive,6.3,Reuters,2024-12-27
87,Chip exports decline due to manufacturing constraints,Market analysts expect elevated volatility.,Semiconductor Shortage,Ukraine,Manufacturing,1.5,Nikkei,2020-07-09
88,Global automakers face semiconductor shortages,Industry participants report increasing disruption.,Semiconductor Shortage,Pakistan,Banking,7.9,Nikkei,2024-02-06
89,Global automakers face semiconductor shortages,Market analysts expect elevated volatility.,Semiconductor Shortage,India,Telecom,1.2,MarketWatch,2021-10-30
90,Chip exports decline due to manufacturing constraints,Supply chain experts monitor developments closely.,Semiconductor Shortage,India,Energy,7.8,Financial Times,2021-07-07
91,Chip exports decline due to manufacturing constraints,,Semiconductor Shortage,Japan,Logistics,2.1,Bloomberg,2025-12-19
92,Taiwan chip production disrupted by power outage,Industry participants report increasing disruption.,Semiconductor Shortage,Brazil,Banking,2.5,Associated Press,2024-03-19
93,Taiwan chip production disrupted by power outage,,Semiconductor Shortage,Egypt,Electronics,6.2,BBC,2020-11-01
94,Taiwan chip production disrupted by power outage,Market analysts expect elevated volatility.,Semiconductor Shortage,Saudi Arabia,Electronics,6.3,Financial Times,2023-06-13
95,Chip exports decline due to manufacturing constraints,Supply chain experts monitor developments closely.,Semiconductor Shortage,Germany,Semiconductor,8.0,CNBC,2025-09-25
96,Taiwan chip production disrupted by power outage,Market analysts expect elevated volatility.,Semiconductor Shortage,India,FMCG,6.8,Reuters,2023-02-26
97,Global automakers face semiconductor shortages,Market analysts expect elevated volatility.,Semiconductor Shortage,Russia,Banking,6.7,The Economist,2020-03-08
98,Taiwan chip production disrupted by power outage,Industry participants report increasing disruption.,Semiconductor Shortage,Taiwan,FMCG,9.7,BBC,2023-11-19
99,Taiwan chip production disrupted by power outage,Businesses assess impact on operations.,Semiconductor Shortage,Ukraine,Automotive,8.4,Associated Press,2024-06-03
100,Global automakers face semiconductor shortages,Supply chain experts monitor developments closely.,Semiconductor Shortage,India,Agriculture,8.9,Financial Times,2021-10-02
101,Global automakers face semiconductor shortages,Businesses assess impact on operations.,Semiconductor Shortage,South Korea,Banking,1.3,CNBC,2025-11-04
102,Chip exports decline due to manufacturing constraints,Market analysts expect elevated volatility.,Semiconductor Shortage,Vietnam,Agriculture,4.1,Associated Press,2021-05-18
103,Taiwan chip production disrupted by power outage,Supply chain experts monitor developments closely.,Semiconductor Shortage,USA,FMCG,9.5,Bloomberg,2025-03-26
104,Chip exports decline due to manufacturing constraints,Market analysts expect elevated volatility.,Semiconductor Shortage,Turkey,Telecom,6.8,The Economist,2024-06-24
105,Global automakers face semiconductor shortages,,Semiconductor Shortage,Egypt,Logistics,4.6,Financial Times,2020-01-17
106,Global automakers face semiconductor shortages,Businesses assess impact on operations.,Semiconductor Shortage,Global,FMCG,5.8,Nikkei,2023-02-20
107,Taiwan chip production disrupted by power outage,Businesses assess impact on operations.,Semiconductor Shortage,Vietnam,Telecom,3.4,BBC,2022-09-16
108,Chip exports decline due to manufacturing constraints,,Semiconductor Shortage,Pakistan,Electronics,7.7,WSJ,2021-02-27
109,Chip exports decline due to manufacturing constraints,Industry participants report increasing disruption.,Semiconductor Shortage,Brazil,Semiconductor,9.8,MarketWatch,2024-06-06
110,Taiwan chip production disrupted by power outage,Supply chain experts monitor developments closely.,Semiconductor Shortage,Saudi Arabia,Agriculture,3.0,WSJ,2020-02-16
111,Global automakers face semiconductor shortages,,Semiconductor Shortage,Japan,Agriculture,1.4,Reuters,2024-12-27
112,Taiwan chip production disrupted by power outage,Supply chain experts monitor developments closely.,Semiconductor Shortage,Global,Electronics,8.9,Associated Press,2020-06-01
113,Global automakers face semiconductor shortages,Market analysts expect elevated volatility.,Semiconductor Shortage,Ukraine,Banking,2.7,Reuters,2024-05-14
114,Global automakers face semiconductor shortages,Market analysts expect elevated volatility.,Semiconductor Shortage,India,Automotive,5.4,Associated Press,2020-04-12
115,Taiwan chip production disrupted by power outage,,Semiconductor Shortage,Japan,Semiconductor,9.5,Bloomberg,2020-09-13
116,Chip exports decline due to manufacturing constraints,,Semiconductor Shortage,Russia,Semiconductor,6.4,Associated Press,2025-04-04
117,Chip exports decline due to manufacturing constraints,Businesses assess impact on operations.,Semiconductor Shortage,Ukraine,Telecom,3.7,Associated Press,2023-04-08
118,Global automakers face semiconductor shortages,Supply chain experts monitor developments closely.,Semiconductor Shortage,China,Semiconductor,9.6,Bloomberg,2025-05-18
119,Chip exports decline due to manufacturing constraints,Industry participants report increasing disruption.,Semiconductor Shortage,India,Manufacturing,3.2,MarketWatch,2021-12-19
120,Chip exports decline due to manufacturing constraints,Industry participants report increasing disruption.,Semiconductor Shortage,Russia,Telecom,7.2,The Economist,2019-01-11
121,Global automakers face semiconductor shortages,,Semiconductor Shortage,Egypt,Agriculture,7.3,The Economist,2021-08-06
122,Chip exports decline due to manufacturing constraints,Industry participants report increasing disruption.,Semiconductor Shortage,Saudi Arabia,Automotive,2.0,Financial Times,2021-12-19
123,Taiwan chip production disrupted by power outage,Industry participants report increasing disruption.,Semiconductor Shortage,Japan,Electronics,1.5,BBC,2021-12-24
124,Taiwan chip production disrupted by power outage,Businesses assess impact on operations.,Semiconductor Shortage,Ukraine,Electronics,5.2,BBC,2022-03-28
125,Taiwan chip production disrupted by power outage,Market analysts expect elevated volatility.,Semiconductor Shortage,Global,Telecom,1.7,Reuters,2022-01-20
126,Global automakers face semiconductor shortages,Supply chain experts monitor developments closely.,Semiconductor Shortage,Brazil,Energy,1.8,Associated Press,2025-10-08
127,Taiwan chip production disrupted by power outage,,Semiconductor Shortage,China,Manufacturing,5.2,The Economist,2022-01-08
128,Global automakers face semiconductor shortages,Industry participants report increasing disruption.,Semiconductor Shortage,Russia,Telecom,9.7,The Economist,2025-07-25
129,Global automakers face semiconductor shortages,Market analysts expect elevated volatility.,Semiconductor Shortage,Pakistan,Electronics,8.7,CNBC,2022-09-27
130,Global automakers face semiconductor shortages,Market analysts expect elevated volatility.,Semiconductor Shortage,South Korea,FMCG,1.3,Bloomberg,2022-03-26
131,Global automakers face semiconductor shortages,Supply chain experts monitor developments closely.,Semiconductor Shortage,Germany,Automotive,8.8,Reuters,2022-08-17
132,Taiwan chip production disrupted by power outage,Businesses assess impact on operations.,Semiconductor Shortage,Russia,Energy,2.7,CNBC,2024-03-07
133,Taiwan chip production disrupted by power outage,Market analysts expect elevated volatility.,Semiconductor Shortage,Ukraine,Energy,2.8,MarketWatch,2026-01-05
134,Chip exports decline due to manufacturing constraints,Supply chain experts monitor developments closely.,Semiconductor Shortage,Global,Electronics,1.3,Associated Press,2023-11-30
135,Chip exports decline due to manufacturing constraints,Industry participants report increasing disruption.,Semiconductor Shortage,USA,FMCG,4.7,Financial Times,2022-06-26
136,Chip exports decline due to manufacturing constraints,Market analysts expect elevated volatility.,Semiconductor Shortage,Japan,Telecom,9.4,BBC,2020-04-26
137,Taiwan chip production disrupted by power outage,Supply chain experts monitor developments closely.,Semiconductor Shortage,Global,Telecom,3.2,MarketWatch,2023-08-29
138,Chip exports decline due to manufacturing constraints,Market analysts expect elevated volatility.,Semiconductor Shortage,Japan,Electronics,3.5,Nikkei,2021-02-19
139,Global automakers face semiconductor shortages,Businesses assess impact on operations.,Semiconductor Shortage,USA,Agriculture,7.5,Associated Press,2021-12-30
140,Taiwan chip production disrupted by power outage,Market analysts expect elevated volatility.,Semiconductor Shortage,Ukraine,FMCG,5.4,CNBC,2020-08-31
141,Taiwan chip production disrupted by power outage,Businesses assess impact on operations.,Semiconductor Shortage,Ukraine,Banking,8.8,Financial Times,2023-03-26
142,Taiwan chip production disrupted by power outage,Market analysts expect elevated volatility.,Semiconductor Shortage,Russia,Energy,3.9,The Economist,2021-08-14
143,Taiwan chip production disrupted by power outage,Market analysts expect elevated volatility.,Semiconductor Shortage,Japan,Telecom,9.7,WSJ,2023-05-01
144,Taiwan chip production disrupted by power outage,Businesses assess impact on operations.,Semiconductor Shortage,Germany,Telecom,1.9,The Economist,2022-09-21
145,Chip exports decline due to manufacturing constraints,Industry participants report increasing disruption.,Semiconductor Shortage,Japan,Electronics,5.2,BBC,2023-08-07
146,Global automakers face semiconductor shortages,Businesses assess impact on operations.,Semiconductor Shortage,India,Banking,8.7,MarketWatch,2023-06-17
147,Global automakers face semiconductor shortages,Supply chain experts monitor developments closely.,Semiconductor Shortage,Global,FMCG,1.3,Bloomberg,2026-01-11
148,Chip exports decline due to manufacturing constraints,Supply chain experts monitor developments closely.,Semiconductor Shortage,India,Automotive,9.8,Bloomberg,2021-07-20
149,Global automakers face semiconductor shortages,Industry participants report increasing disruption.,Semiconductor Shortage,USA,Energy,3.9,Reuters,2022-05-11
150,Global automakers face semiconductor shortages,Supply chain experts monitor developments closely.,Semiconductor Shortage,Russia,Manufacturing,3.2,Nikkei,2023-03-16
151,Taiwan chip production disrupted by power outage,Industry participants report increasing disruption.,Semiconductor Shortage,Taiwan,Electronics,6.5,Nikkei,2020-11-27
152,Taiwan chip production disrupted by power outage,Industry participants report increasing disruption.,Semiconductor Shortage,Japan,Logistics,5.2,BBC,2024-07-31
153,Global automakers face semiconductor shortages,Supply chain experts monitor developments closely.,Semiconductor Shortage,Ukraine,Agriculture,7.1,WSJ,2019-02-08
154,Chip exports decline due to manufacturing constraints,Market analysts expect elevated volatility.,Semiconductor Shortage,Egypt,Automotive,7.2,The Economist,2022-11-16
155,Global automakers face semiconductor shortages,Industry participants report increasing disruption.,Semiconductor Shortage,Global,Electronics,3.1,Associated Press,2023-04-25
156,Global automakers face semiconductor shortages,Businesses assess impact on operations.,Semiconductor Shortage,Egypt,Energy,9.8,Nikkei,2022-04-26
157,Global automakers face semiconductor shortages,,Semiconductor Shortage,China,Semiconductor,7.7,BBC,2025-05-07
158,Chip exports decline due to manufacturing constraints,Businesses assess impact on operations.,Semiconductor Shortage,Turkey,Logistics,6.6,WSJ,2022-12-14
159,Taiwan chip production disrupted by power outage,,Semiconductor Shortage,China,Agriculture,8.1,Reuters,2026-01-14
160,Taiwan chip production disrupted by power outage,Supply chain experts monitor developments closely.,Semiconductor Shortage,India,Agriculture,3.9,Nikkei,2020-06-22
161,Chip exports decline due to manufacturing constraints,Industry participants report increasing disruption.,Semiconductor Shortage,Vietnam,FMCG,5.5,BBC,2020-06-25
162,Chip exports decline due to manufacturing constraints,Supply chain experts monitor developments closely.,Semiconductor Shortage,Egypt,Banking,8.2,The Economist,2024-05-27
163,Chip exports decline due to manufacturing constraints,Industry participants report increasing disruption.,Semiconductor Shortage,South Korea,FMCG,4.3,Nikkei,2021-07-13
164,Chip exports decline due to manufacturing constraints,Supply chain experts monitor developments closely.,Semiconductor Shortage,Germany,Telecom,4.3,BBC,2025-01-06
165,Taiwan chip production disrupted by power outage,Market analysts expect elevated volatility.,Semiconductor Shortage,Germany,Logistics,5.2,Associated Press,2023-03-02
166,Taiwan chip production disrupted by power outage,Supply chain experts monitor developments closely.,Semiconductor Shortage,Turkey,Electronics,6.7,The Economist,2025-11-03
167,Taiwan chip production disrupted by power outage,Supply chain experts monitor developments closely.,Semiconductor Shortage,Germany,Manufacturing,1.4,Reuters,2023-07-31
168,Global automakers face semiconductor shortages,Market analysts expect elevated volatility.,Semiconductor Shortage,Germany,Logistics,9.0,WSJ,2020-04-20
169,Global automakers face semiconductor shortages,Market analysts expect elevated volatility.,Semiconductor Shortage,Russia,Semiconductor,7.7,WSJ,2023-02-28
170,Global automakers face semiconductor shortages,,Semiconductor Shortage,Russia,Agriculture,1.3,CNBC,2024-06-27
171,Government imposes tariffs on imported goods,Market analysts expect elevated volatility.,Trade Restriction,Turkey,Banking,1.9,CNBC,2023-12-27
172,New sanctions affect international trade flows,Supply chain experts monitor developments closely.,Trade Restriction,South Korea,Agriculture,2.7,Bloomberg,2019-09-06
173,Export controls tighten for strategic materials,,Trade Restriction,USA,Energy,8.1,Financial Times,2021-05-18
174,Government imposes tariffs on imported goods,Businesses assess impact on operations.,Trade Restriction,India,FMCG,2.9,Financial Times,2021-04-20
175,Government imposes tariffs on imported goods,Supply chain experts monitor developments closely.,Trade Restriction,USA,Agriculture,8.7,WSJ,2020-08-27
176,Government imposes tariffs on imported goods,Businesses assess impact on operations.,Trade Restriction,Taiwan,Electronics,6.9,Reuters,2021-10-23
177,Government imposes tariffs on imported goods,,Trade Restriction,Turkey,Semiconductor,3.9,WSJ,2023-01-07
178,Export controls tighten for strategic materials,,Trade Restriction,Russia,FMCG,2.0,Bloomberg,2020-06-03
179,Export controls tighten for strategic materials,Market analysts expect elevated volatility.,Trade Restriction,Germany,Telecom,5.5,Associated Press,2023-01-22
180,Government imposes tariffs on imported goods,Businesses assess impact on operations.,Trade Restriction,Ukraine,Energy,1.5,The Economist,2022-05-20
181,Export controls tighten for strategic materials,Market analysts expect elevated volatility.,Trade Restriction,Global,Telecom,1.7,Bloomberg,2020-03-18
182,Export controls tighten for strategic materials,Businesses assess impact on operations.,Trade Restriction,India,Manufacturing,3.5,Associated Press,2020-08-30
183,New sanctions affect international trade flows,Supply chain experts monitor developments closely.,Trade Restriction,Egypt,Telecom,5.5,Nikkei,2023-04-10
184,Government imposes tariffs on imported goods,,Trade Restriction,Saudi Arabia,Automotive,5.1,Financial Times,2025-03-08
185,Export controls tighten for strategic materials,Supply chain experts monitor developments closely.,Trade Restriction,South Korea,Automotive,7.6,CNBC,2024-02-01
186,Export controls tighten for strategic materials,Supply chain experts monitor developments closely.,Trade Restriction,Vietnam,Manufacturing,7.2,The Economist,2021-11-10
187,Government imposes tariffs on imported goods,,Trade Restriction,India,Automotive,1.9,CNBC,2019-12-16
188,Government imposes tariffs on imported goods,Businesses assess impact on operations.,Trade Restriction,Pakistan,Electronics,4.7,Nikkei,2019-09-03
189,New sanctions affect international trade flows,,Trade Restriction,Egypt,Banking,1.9,MarketWatch,2022-03-24
190,Government imposes tariffs on imported goods,Industry participants report increasing disruption.,Trade Restriction,Turkey,Electronics,4.2,MarketWatch,2024-05-29
191,Export controls tighten for strategic materials,,Trade Restriction,Turkey,Automotive,8.6,Associated Press,2022-02-15
192,New sanctions affect international trade flows,Businesses assess impact on operations.,Trade Restriction,Brazil,Energy,2.6,BBC,2019-04-18
193,Export controls tighten for strategic materials,Supply chain experts monitor developments closely.,Trade Restriction,Taiwan,Manufacturing,6.1,Nikkei,2019-01-26
194,Government imposes tariffs on imported goods,Industry participants report increasing disruption.,Trade Restriction,USA,Electronics,7.7,Financial Times,2026-02-06
195,Export controls tighten for strategic materials,Market analysts expect elevated volatility.,Trade Restriction,Pakistan,Manufacturing,4.3,CNBC,2024-02-02
196,New sanctions affect international trade flows,Businesses assess impact on operations.,Trade Restriction,China,Manufacturing,2.4,Associated Press,2019-12-14
197,Government imposes tariffs on imported goods,,Trade Restriction,Ukraine,Automotive,5.4,The Economist,2022-01-19
198,Export controls tighten for strategic materials,Supply chain experts monitor developments closely.,Trade Restriction,Germany,Banking,4.9,BBC,2021-06-01
199,New sanctions affect international trade flows,Businesses assess impact on operations.,Trade Restriction,Egypt,Energy,3.0,Associated Press,2024-06-16
200,Government imposes tariffs on imported goods,,Trade Restriction,Egypt,Logistics,7.9,BBC,2021-04-17
201,Export controls tighten for strategic materials,Supply chain experts monitor developments closely.,Trade Restriction,USA,Telecom,7.7,WSJ,2020-05-06
202,Government imposes tariffs on imported goods,Market analysts expect elevated volatility.,Trade Restriction,Turkey,FMCG,6.0,CNBC,2024-12-21
203,Government imposes tariffs on imported goods,Market analysts expect elevated volatility.,Trade Restriction,Russia,Energy,5.1,Bloomberg,2019-06-23
204,Export controls tighten for strategic materials,Businesses assess impact on operations.,Trade Restriction,South Korea,Automotive,3.6,Nikkei,2023-10-25
205,Government imposes tariffs on imported goods,Supply chain experts monitor developments closely.,Trade Restriction,Ukraine,Banking,1.8,Bloomberg,2020-12-04
206,Government imposes tariffs on imported goods,Market analysts expect elevated volatility.,Trade Restriction,South Korea,FMCG,1.7,BBC,2025-08-09
207,New sanctions affect international trade flows,Supply chain experts monitor developments closely.,Trade Restriction,Pakistan,Manufacturing,1.7,Bloomberg,2021-06-26
208,New sanctions affect international trade flows,Businesses assess impact on operations.,Trade Restriction,Vietnam,Banking,7.5,WSJ,2021-03-05
209,Government imposes tariffs on imported goods,,Trade Restriction,Brazil,Logistics,2.6,WSJ,2020-08-22
210,New sanctions affect international trade flows,,Trade Restriction,Global,Telecom,7.8,Associated Press,2020-12-26
211,Export controls tighten for strategic materials,Businesses assess impact on operations.,Trade Restriction,Pakistan,Banking,2.4,Bloomberg,2026-01-02
212,Export controls tighten for strategic materials,Market analysts expect elevated volatility.,Trade Restriction,Egypt,Agriculture,6.3,CNBC,2026-01-30
213,New sanctions affect international trade flows,,Trade Restriction,Ukraine,Telecom,1.3,CNBC,2022-06-25
